iter	Passed	Remaining
0	138	138395
1	141	70611
2	144	47952
3	147	36627
4	149	29817
5	152	25290
6	155	22046
7	157	19500
8	157	17387
9	158	15685
10	159	14295
11	159	13136
12	160	12153
13	160	11310
14	161	10580
15	161	9942
16	162	9380
17	162	8878
18	163	8430
19	163	8030
20	164	7665
21	164	7333
22	165	7030
23	166	6752
24	166	6496
25	167	6260
26	167	6042
27	168	5839
28	168	5649
29	169	5473
30	169	5308
31	170	5153
32	170	5007
33	171	4870
34	171	4741
35	172	4619
36	173	4503
37	173	4394
38	174	4290
39	174	4191
40	175	4097
41	175	4008
42	176	3923
43	176	3841
44	177	3763
45	177	3688
46	178	3617
47	178	3549
48	179	3483
49	179	3419
50	180	3359
51	181	3300
52	181	3244
53	182	3190
54	182	3138
55	183	3088
56	183	3040
57	184	2993
58	184	2947
59	185	2903
60	185	2860
61	186	2819
62	186	2780
63	187	2741
64	188	2706
65	188	2671
66	189	2638
67	189	2600
68	190	2569
69	191	2537
70	191	2506
71	192	2475
72	192	2446
73	193	2416
74	193	2388
75	194	2361
76	194	2334
77	195	2307
78	195	2282
79	196	2257
80	196	2233
81	197	2209
82	197	2186
83	198	2164
84	198	2140
85	199	2118
86	199	2095
87	200	2075
88	200	2055
89	201	2035
90	201	2016
91	202	1999
92	203	1981
93	203	1965
94	204	1947
95	204	1930
96	205	1912
97	206	1896
98	206	1879
99	207	1863
100	207	1848
101	207	1830
102	208	1815
103	208	1800
104	209	1786
105	210	1772
106	210	1759
107	211	1745
108	211	1732
109	212	1718
110	212	1705
111	213	1693
112	214	1680
113	214	1667
114	215	1655
115	215	1642
116	216	1631
117	216	1619
118	217	1607
119	217	1596
120	218	1585
121	218	1574
122	219	1561
123	219	1551
124	220	1540
125	220	1530
126	221	1520
127	221	1509
128	222	1499
129	222	1489
130	223	1480
131	223	1471
132	224	1461
133	224	1452
134	225	1443
135	225	1435
136	226	1426
137	226	1417
138	227	1408
139	227	1400
140	228	1391
141	229	1383
142	229	1375
143	230	1367
144	230	1359
145	231	1351
146	231	1344
147	232	1336
148	232	1329
149	233	1321
150	233	1314
151	234	1308
152	235	1301
153	235	1295
154	236	1288
155	236	1281
156	237	1274
157	237	1267
158	238	1261
159	238	1254
160	239	1248
161	240	1241
162	240	1235
163	241	1229
164	241	1223
165	242	1217
166	242	1210
167	243	1204
168	243	1198
169	244	1192
170	244	1187
171	245	1181
172	246	1176
173	246	1170
174	247	1164
175	247	1159
176	248	1153
177	248	1148
178	249	1144
179	250	1139
180	250	1133
181	250	1127
182	251	1122
183	252	1117
184	252	1112
185	253	1107
186	253	1102
187	254	1097
188	254	1093
189	255	1088
190	255	1083
191	256	1078
192	256	1073
193	257	1069
194	257	1064
195	258	1060
196	259	1056
197	259	1052
198	260	1047
199	260	1043
200	261	1039
201	261	1034
202	262	1030
203	262	1026
204	263	1021
205	264	1017
206	264	1013
207	265	1010
208	265	1006
209	266	1002
210	267	998
211	267	994
212	268	990
213	268	986
214	269	982
215	269	978
216	270	975
217	270	971
218	271	967
219	271	963
220	272	960
221	272	956
222	273	953
223	274	950
224	274	946
225	275	943
226	275	939
227	276	935
228	276	932
229	277	928
230	278	925
231	278	922
232	279	918
233	279	915
234	280	911
235	280	908
236	281	905
237	281	901
238	282	898
239	282	895
240	283	892
241	283	888
242	284	885
243	284	882
244	285	879
245	285	876
246	286	873
247	287	870
248	287	867
249	288	864
250	288	861
251	289	858
252	289	855
253	290	852
254	290	849
255	291	846
256	291	843
257	292	840
258	292	837
259	293	834
260	293	832
261	294	829
262	294	826
263	295	823
264	295	820
265	296	818
266	296	815
267	297	812
268	297	809
269	298	807
270	299	804
271	299	801
272	300	798
273	300	796
274	301	793
275	301	791
276	302	788
277	302	786
278	303	783
279	303	781
280	304	778
281	304	776
282	305	773
283	305	771
284	306	768
285	307	766
286	307	763
287	308	761
288	308	759
289	309	756
290	309	754
291	310	752
292	310	749
293	311	747
294	311	745
295	312	742
296	312	740
297	313	738
298	313	735
299	314	733
300	314	731
301	315	729
302	316	727
303	316	725
304	317	723
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	320	711
311	321	708
312	322	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	685
323	327	683
324	328	681
325	328	679
326	329	677
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	660
336	334	658
337	335	656
338	335	655
339	336	653
340	337	651
341	337	649
342	338	647
343	338	645
344	339	643
345	339	642
346	340	640
347	340	638
348	341	636
349	341	634
350	342	632
351	342	631
352	343	629
353	343	627
354	344	625
355	344	624
356	345	622
357	346	620
358	346	618
359	347	617
360	347	615
361	348	613
362	348	611
363	349	610
364	349	608
365	350	606
366	350	605
367	351	603
368	351	601
369	352	600
370	353	598
371	353	596
372	354	595
373	354	593
374	355	591
375	355	590
376	356	588
377	356	586
378	357	585
379	357	583
380	358	582
381	358	580
382	359	578
383	359	577
384	360	575
385	360	574
386	361	572
387	362	571
388	362	569
389	363	567
390	363	566
391	364	564
392	364	563
393	365	561
394	365	560
395	366	558
396	366	557
397	367	555
398	367	554
399	368	552
400	368	551
401	369	549
402	370	548
403	370	546
404	371	545
405	371	543
406	372	542
407	372	540
408	373	539
409	373	537
410	374	536
411	374	535
412	375	533
413	375	532
414	376	530
415	377	529
416	377	527
417	378	526
418	378	524
419	379	523
420	379	522
421	380	520
422	380	519
423	381	518
424	381	516
425	382	515
426	382	513
427	383	512
428	383	511
429	384	509
430	385	508
431	385	506
432	386	505
433	386	504
434	387	502
435	387	501
436	388	500
437	388	499
438	389	497
439	390	496
440	390	495
441	391	494
442	391	492
443	392	491
444	392	490
445	393	488
446	394	487
447	394	486
448	395	484
449	395	483
450	396	482
451	396	481
452	397	479
453	397	478
454	398	477
455	398	475
456	399	474
457	399	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	405	462
467	405	460
468	406	459
469	406	458
470	407	457
471	407	456
472	408	454
473	408	453
474	409	452
475	409	451
476	410	449
477	410	448
478	411	447
479	411	446
480	412	444
481	412	443
482	413	442
483	414	441
484	414	440
485	415	438
486	415	437
487	416	436
488	416	435
489	417	434
490	417	433
491	418	431
492	418	430
493	419	429
494	419	428
495	420	427
496	420	426
497	421	424
498	422	423
499	422	422
500	423	421
501	423	420
502	424	419
503	424	417
504	425	416
505	425	415
506	426	414
507	426	413
508	427	412
509	427	411
510	428	409
511	428	408
512	429	407
513	430	406
514	430	405
515	431	404
516	431	403
517	432	402
518	432	401
519	433	400
520	433	398
521	434	397
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	388
531	439	386
532	440	385
533	440	384
534	441	383
535	442	382
536	442	381
537	443	380
538	443	379
539	444	378
540	444	377
541	445	376
542	445	375
543	446	374
544	447	373
545	447	372
546	448	371
547	448	369
548	449	368
549	449	367
550	450	366
551	450	365
552	451	364
553	451	363
554	452	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	456	355
562	456	354
563	457	353
564	457	352
565	458	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	461	344
573	462	343
574	463	342
575	463	341
576	464	340
577	464	339
578	465	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	333
584	468	332
585	468	331
586	469	330
587	469	329
588	470	328
589	470	327
590	471	326
591	472	325
592	472	324
593	473	323
594	473	322
595	474	321
596	474	320
597	475	319
598	475	318
599	476	317
600	476	316
601	477	315
602	478	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	309
608	481	308
609	481	308
610	482	307
611	482	306
612	483	305
613	483	304
614	484	303
615	484	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	490	293
626	490	291
627	491	291
628	491	290
629	492	289
630	492	288
631	493	287
632	494	286
633	494	285
634	495	284
635	495	283
636	496	282
637	496	281
638	497	280
639	497	279
640	498	279
641	498	278
642	499	277
643	499	276
644	500	275
645	500	274
646	501	273
647	501	272
648	502	271
649	503	270
650	503	269
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	506	264
657	507	263
658	507	262
659	508	261
660	508	260
661	509	260
662	509	259
663	510	258
664	511	257
665	511	256
666	512	255
667	512	254
668	513	253
669	513	253
670	514	252
671	514	251
672	515	250
673	515	249
674	516	248
675	517	247
676	517	246
677	518	246
678	518	245
679	519	244
680	519	243
681	520	242
682	520	241
683	521	240
684	521	239
685	522	239
686	522	238
687	523	237
688	523	236
689	524	235
690	525	234
691	525	233
692	526	233
693	526	232
694	527	231
695	527	230
696	528	229
697	528	228
698	529	227
699	529	227
700	530	226
701	531	225
702	531	224
703	532	223
704	532	222
705	533	221
706	533	221
707	534	220
708	534	219
709	535	218
710	535	217
711	536	216
712	536	216
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	540	211
719	540	210
720	541	209
721	541	208
722	542	207
723	542	206
724	543	206
725	543	205
726	544	204
727	545	203
728	545	202
729	546	201
730	546	201
731	547	200
732	547	199
733	548	198
734	548	197
735	549	197
736	549	196
737	550	195
738	550	194
739	551	193
740	552	193
741	552	192
742	553	191
743	553	190
744	554	189
745	554	188
746	555	188
747	556	187
748	556	186
749	557	185
750	557	184
751	558	184
752	558	183
753	559	182
754	559	181
755	573	185
756	574	184
757	575	183
758	575	182
759	576	181
760	576	181
761	577	180
762	577	179
763	578	178
764	579	177
765	579	177
766	580	176
767	580	175
768	581	174
769	581	173
770	582	172
771	582	172
772	583	171
773	583	170
774	584	169
775	584	168
776	585	168
777	585	167
778	586	166
779	587	165
780	587	164
781	588	163
782	588	163
783	589	162
784	589	161
785	590	160
786	590	159
787	591	159
788	591	158
789	592	157
790	593	156
791	593	155
792	594	155
793	594	154
794	595	153
795	595	152
796	596	151
797	596	151
798	597	150
799	597	149
800	598	148
801	598	147
802	599	147
803	599	146
804	600	145
805	600	144
806	601	143
807	602	143
808	602	142
809	603	141
810	603	140
811	604	139
812	604	139
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	608	132
821	609	131
822	609	131
823	610	130
824	611	129
825	611	128
826	612	128
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	615	122
834	616	121
835	616	121
836	617	120
837	618	119
838	618	118
839	619	117
840	619	117
841	620	116
842	620	115
843	621	114
844	621	114
845	622	113
846	622	112
847	623	111
848	623	110
849	624	110
850	624	109
851	625	108
852	625	107
853	626	107
854	627	106
855	627	105
856	628	104
857	628	104
858	629	103
859	629	102
860	630	101
861	630	100
862	631	100
863	631	99
864	632	98
865	632	97
866	633	97
867	634	96
868	634	95
869	635	94
870	635	94
871	636	93
872	636	92
873	637	91
874	637	91
875	638	90
876	638	89
877	639	88
878	639	88
879	640	87
880	641	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	645	79
890	646	79
891	646	78
892	647	77
893	647	76
894	648	76
895	649	75
896	649	74
897	650	73
898	650	73
899	651	72
900	651	71
901	652	70
902	652	70
903	653	69
904	653	68
905	654	67
906	654	67
907	655	66
908	656	65
909	656	64
910	657	64
911	657	63
912	658	62
913	658	61
914	659	61
915	659	60
916	660	59
917	660	59
918	661	58
919	661	57
920	662	56
921	662	56
922	663	55
923	663	54
924	664	53
925	665	53
926	665	52
927	666	51
928	666	50
929	667	50
930	667	49
931	668	48
932	668	48
933	669	47
934	669	46
935	670	45
936	670	45
937	671	44
938	671	43
939	672	42
940	672	42
941	673	41
942	674	40
943	674	40
944	675	39
945	676	38
946	676	37
947	677	37
948	677	36
949	678	35
950	678	34
951	679	34
952	679	33
